Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Assigned_Team,SLA_Target_Hours,Resolution_Hours,SLA_Breached
TICKET-00001,2025-05-16 16:39:12.484746,2025-05-16 22:59:36.484746,High,Hardware,Applications,24,6.34,False
TICKET-00002,2025-07-25 23:41:29.361006,2025-07-26 12:00:05.361006,High,Security,Infrastructure,24,12.31,False
TICKET-00003,2025-06-29 07:16:41.741846,2025-07-02 09:32:53.741846,Low,Security,ServiceDesk,120,74.27,False
TICKET-00004,2025-06-13 00:52:19.350224,2025-06-13 17:32:31.350224,High,Software,Infrastructure,24,16.67,False
TICKET-00005,2025-04-20 00:49:21.285176,2025-04-20 16:59:33.285176,High,Access,Applications,24,16.17,False
TICKET-00006,2025-04-20 00:45:07.039960,2025-04-22 22:41:31.039960,Low,Security,CyberSecurity,120,69.94,False
TICKET-00007,2025-04-08 02:04:07.739143,2025-04-10 21:02:55.739143,Medium,Access,Applications,72,66.98,False
TICKET-00008,2025-07-15 16:09:49.517384,2025-07-20 03:02:01.517384,Low,Network,CyberSecurity,120,106.87,False
TICKET-00009,2025-06-13 08:03:53.115783,2025-06-13 09:36:17.115783,Critical,Email,ServiceDesk,4,1.54,False
TICKET-00010,2025-06-26 09:14:11.428033,2025-06-29 03:19:35.428033,Medium,Access,CyberSecurity,72,66.09,False
TICKET-00011,2025-04-03 12:16:17.037473,2025-04-03 17:31:17.037473,Critical,Hardware,Infrastructure,4,5.25,True
TICKET-00012,2025-07-28 07:53:45.769669,2025-07-28 13:45:21.769669,Critical,Email,Infrastructure,4,5.86,True
TICKET-00013,2025-07-11 13:23:31.388149,2025-07-16 08:06:43.388149,Low,Hardware,Infrastructure,120,114.72,False
TICKET-00014,2025-04-26 21:43:44.097838,2025-04-27 19:25:08.097838,High,Security,CyberSecurity,24,21.69,False
TICKET-00015,2025-04-23 04:23:00.614337,2025-04-25 11:35:00.614337,Medium,Email,Infrastructure,72,55.2,False
TICKET-00016,2025-04-23 09:00:30.257463,2025-04-26 17:35:54.257463,Medium,Access,Infrastructure,72,80.59,True
TICKET-00017,2025-05-08 02:49:16.634588,2025-05-09 17:24:40.634588,Medium,Email,Infrastructure,72,38.59,False
TICKET-00018,2025-06-04 00:29:12.594549,2025-06-09 07:54:24.594549,Low,Security,ServiceDesk,120,127.42,True
TICKET-00019,2025-05-23 16:44:06.052503,2025-05-23 19:09:18.052503,Critical,Software,CyberSecurity,4,2.42,False
TICKET-00020,2025-05-06 12:43:08.121000,2025-05-10 06:32:20.121000,Medium,Hardware,CyberSecurity,72,89.82,True
TICKET-00021,2025-06-14 15:30:18.992690,2025-06-19 13:09:18.992690,Low,Security,Applications,120,117.65,False
TICKET-00022,2025-04-18 00:26:16.886361,2025-04-20 11:04:40.886361,Medium,Software,CyberSecurity,72,58.64,False
TICKET-00023,2025-05-06 15:23:58.311280,2025-05-10 12:18:34.311280,Low,Email,ServiceDesk,120,92.91,False
TICKET-00024,2025-05-15 16:42:26.917790,2025-05-15 20:45:26.917790,Critical,Email,CyberSecurity,4,4.05,True
TICKET-00025,2025-05-26 15:22:22.489635,2025-05-29 12:54:46.489635,Medium,Security,ServiceDesk,72,69.54,False
TICKET-00026,2025-07-05 18:59:42.773851,2025-07-06 09:48:18.773851,High,Access,ServiceDesk,24,14.81,False
TICKET-00027,2025-04-25 08:38:41.402975,2025-04-29 15:24:17.402975,Low,Email,CyberSecurity,120,102.76,False
TICKET-00028,2025-06-02 17:40:42.368430,2025-06-08 00:34:06.368430,Low,Access,Applications,120,126.89,True
TICKET-00029,2025-06-12 06:35:23.487461,2025-06-12 13:40:47.487461,High,Access,Infrastructure,24,7.09,False
TICKET-00030,2025-04-06 16:00:24.510399,2025-04-09 18:31:36.510399,Medium,Access,Infrastructure,72,74.52,True
TICKET-00031,2025-06-14 02:53:28.774923,2025-06-15 01:03:40.774923,High,Network,CyberSecurity,24,22.17,False
TICKET-00032,2025-04-21 19:17:40.682963,2025-04-25 07:01:28.682963,Medium,Software,CyberSecurity,72,83.73,True
TICKET-00033,2025-04-08 22:28:15.831339,2025-04-10 20:09:39.831339,Medium,Software,ServiceDesk,72,45.69,False
TICKET-00034,2025-07-25 18:20:12.671080,2025-07-29 22:30:24.671080,Low,Email,CyberSecurity,120,100.17,False
TICKET-00035,2025-07-27 19:22:14.134232,2025-07-30 11:28:14.134232,Medium,Email,ServiceDesk,72,64.1,False
TICKET-00036,2025-07-08 14:59:14.767026,2025-07-11 17:46:02.767026,Medium,Access,Applications,72,74.78,True
TICKET-00037,2025-05-08 03:54:32.818103,2025-05-09 01:20:20.818103,High,Network,CyberSecurity,24,21.43,False
TICKET-00038,2025-04-12 21:59:02.219318,2025-04-13 06:03:50.219318,High,Access,Infrastructure,24,8.08,False
TICKET-00039,2025-06-23 11:26:03.485859,2025-06-24 07:45:51.485859,High,Network,Infrastructure,24,20.33,False
TICKET-00040,2025-05-24 16:45:59.406010,2025-05-26 02:47:47.406010,High,Access,CyberSecurity,24,34.03,True
TICKET-00041,2025-04-15 21:19:40.625852,2025-04-20 19:40:40.625852,Low,Hardware,ServiceDesk,120,118.35,False
TICKET-00042,2025-05-31 09:52:40.774101,2025-06-04 06:38:16.774101,Medium,Hardware,Infrastructure,72,92.76,True
TICKET-00043,2025-04-05 04:41:22.523371,2025-04-08 13:32:58.523371,Medium,Security,ServiceDesk,72,80.86,True
TICKET-00044,2025-07-20 22:29:24.494232,2025-07-22 03:23:24.494232,High,Access,CyberSecurity,24,28.9,True
TICKET-00045,2025-05-02 13:42:28.030049,2025-05-07 03:00:28.030049,Low,Email,CyberSecurity,120,109.3,False
TICKET-00046,2025-06-20 19:51:54.894918,2025-06-25 15:31:30.894918,Low,Software,Infrastructure,120,115.66,False
TICKET-00047,2025-05-09 00:41:24.110843,2025-05-09 04:12:00.110843,Critical,Security,CyberSecurity,4,3.51,False
TICKET-00048,2025-06-03 10:45:32.997631,2025-06-07 14:53:20.997631,Low,Email,Applications,120,100.13,False
TICKET-00049,2025-06-06 16:46:03.712502,2025-06-09 19:36:27.712502,Medium,Hardware,Applications,72,74.84,True
TICKET-00050,2025-04-23 13:15:13.844803,2025-04-23 15:12:49.844803,Critical,Access,Infrastructure,4,1.96,False
TICKET-00051,2025-07-28 06:56:37.644341,2025-08-01 08:39:13.644341,Medium,Security,Applications,72,97.71,True
TICKET-00052,2025-07-04 13:35:20.064485,2025-07-06 07:01:44.064485,Medium,Access,ServiceDesk,72,41.44,False
TICKET-00053,2025-07-24 14:51:10.443240,2025-07-25 15:20:34.443240,High,Hardware,Infrastructure,24,24.49,True
TICKET-00054,2025-07-19 04:03:16.135388,2025-07-25 01:24:52.135388,Low,Security,Infrastructure,120,141.36,True
TICKET-00055,2025-06-12 22:39:04.096652,2025-06-16 21:21:04.096652,Low,Hardware,ServiceDesk,120,94.7,False
TICKET-00056,2025-07-22 11:14:51.936532,2025-07-24 00:59:15.936532,Medium,Network,Applications,72,37.74,False
TICKET-00057,2025-04-11 19:06:21.765629,2025-04-15 06:12:57.765629,Medium,Hardware,Applications,72,83.11,True
TICKET-00058,2025-04-24 21:50:16.156188,2025-04-27 13:54:28.156188,Medium,Access,Applications,72,64.07,False
TICKET-00059,2025-04-06 12:25:31.806948,2025-04-09 16:41:43.806948,Medium,Software,Infrastructure,72,76.27,True
TICKET-00060,2025-05-10 16:34:01.950509,2025-05-13 02:22:37.950509,Medium,Hardware,Infrastructure,72,57.81,False
TICKET-00061,2025-05-18 10:02:49.575159,2025-05-18 16:30:25.575159,Critical,Email,Applications,4,6.46,True
TICKET-00062,2025-05-04 02:30:35.874122,2025-05-04 20:10:11.874122,Medium,Software,CyberSecurity,72,17.66,False
TICKET-00063,2025-07-11 02:32:36.336469,2025-07-15 17:50:00.336469,Low,Network,Applications,120,111.29,False
TICKET-00064,2025-05-14 12:34:25.466012,2025-05-18 03:24:13.466012,Medium,Security,ServiceDesk,72,86.83,True
TICKET-00065,2025-05-05 06:34:34.479713,2025-05-05 09:47:10.479713,Critical,Security,Infrastructure,4,3.21,False
TICKET-00066,2025-06-06 05:00:50.873354,2025-06-10 18:05:02.873354,Low,Software,ServiceDesk,120,109.07,False
TICKET-00067,2025-04-18 04:37:34.070614,2025-04-18 19:09:22.070614,High,Security,ServiceDesk,24,14.53,False
TICKET-00068,2025-07-07 20:49:57.934732,2025-07-08 15:00:09.934732,High,Hardware,Infrastructure,24,18.17,False
TICKET-00069,2025-04-10 02:17:03.424900,2025-04-10 06:54:51.424900,High,Software,CyberSecurity,24,4.63,False
TICKET-00070,2025-07-30 09:36:17.821319,2025-08-01 07:14:05.821319,Medium,Access,Applications,72,45.63,False
TICKET-00071,2025-07-04 05:07:57.664202,2025-07-07 09:31:57.664202,Low,Hardware,ServiceDesk,120,76.4,False
TICKET-00072,2025-04-25 05:50:22.255915,2025-04-28 07:13:10.255915,Medium,Hardware,Infrastructure,72,73.38,True
TICKET-00073,2025-04-01 16:10:07.532176,2025-04-02 05:35:55.532176,High,Hardware,ServiceDesk,24,13.43,False
TICKET-00074,2025-07-09 11:40:15.825057,2025-07-12 23:24:03.825057,Low,Access,Applications,120,83.73,False
TICKET-00075,2025-06-26 05:40:41.890029,2025-06-29 22:20:17.890029,Low,Network,CyberSecurity,120,88.66,False
TICKET-00076,2025-06-28 22:31:58.756886,2025-07-02 04:04:22.756886,Low,Email,CyberSecurity,120,77.54,False
TICKET-00077,2025-07-04 02:16:46.470347,2025-07-04 22:25:46.470347,High,Security,CyberSecurity,24,20.15,False
TICKET-00078,2025-04-10 00:48:09.864999,2025-04-12 20:21:09.864999,Medium,Software,Infrastructure,72,67.55,False
TICKET-00079,2025-05-14 17:35:15.551439,2025-05-19 22:20:15.551439,Low,Network,Infrastructure,120,124.75,True
TICKET-00080,2025-04-15 03:15:52.582642,2025-04-20 02:50:40.582642,Low,Software,CyberSecurity,120,119.58,False
TICKET-00081,2025-07-15 07:10:00.591469,2025-07-15 11:16:36.591469,Critical,Security,Applications,4,4.11,True
TICKET-00082,2025-06-16 01:01:00.895264,2025-06-16 03:21:24.895264,Critical,Access,Applications,4,2.34,False
TICKET-00083,2025-05-11 08:52:09.900367,2025-05-13 13:00:33.900367,Medium,Hardware,Infrastructure,72,52.14,False
TICKET-00084,2025-04-08 18:05:55.858695,2025-04-11 19:57:31.858695,Low,Hardware,CyberSecurity,120,73.86,False
TICKET-00085,2025-05-08 22:33:22.456740,2025-05-10 16:46:34.456740,Medium,Access,Applications,72,42.22,False
TICKET-00086,2025-05-10 16:08:12.360820,2025-05-13 08:01:36.360820,Medium,Network,Applications,72,63.89,False
TICKET-00087,2025-06-29 00:17:12.804626,2025-06-29 12:31:36.804626,High,Network,Applications,24,12.24,False
TICKET-00088,2025-06-17 18:46:05.794061,2025-06-21 12:08:17.794061,Medium,Software,Infrastructure,72,89.37,True
TICKET-00089,2025-07-18 05:45:32.076949,2025-07-22 08:37:44.076949,Low,Access,CyberSecurity,120,98.87,False
TICKET-00090,2025-05-28 14:38:43.083147,2025-06-01 08:40:31.083147,Medium,Network,ServiceDesk,72,90.03,True
TICKET-00091,2025-04-15 14:10:19.027586,2025-04-20 11:19:19.027586,Low,Access,CyberSecurity,120,117.15,False
TICKET-00092,2025-06-27 00:22:50.653160,2025-06-30 05:03:38.653160,Low,Security,CyberSecurity,120,76.68,False
TICKET-00093,2025-07-02 19:34:43.040461,2025-07-03 13:04:43.040461,High,Hardware,Infrastructure,24,17.5,False
TICKET-00094,2025-06-08 11:25:10.684141,2025-06-09 13:56:58.684141,Medium,Hardware,Applications,72,26.53,False
TICKET-00095,2025-07-04 01:23:30.850465,2025-07-04 20:54:42.850465,High,Hardware,Applications,24,19.52,False
TICKET-00096,2025-05-31 05:50:00.622158,2025-06-03 13:15:48.622158,Low,Access,Infrastructure,120,79.43,False
TICKET-00097,2025-06-03 18:33:42.207950,2025-06-05 08:17:30.207950,Medium,Access,Infrastructure,72,37.73,False
TICKET-00098,2025-05-23 03:50:24.366314,2025-05-26 22:16:48.366314,Medium,Software,Infrastructure,72,90.44,True
TICKET-00099,2025-04-04 02:25:37.931184,2025-04-09 13:20:49.931184,Low,Hardware,Infrastructure,120,130.92,True
TICKET-00100,2025-04-14 03:54:21.953651,2025-04-17 11:57:57.953651,Medium,Software,Infrastructure,72,80.06,True
TICKET-00101,2025-04-04 20:01:28.760487,2025-04-09 23:29:04.760487,Low,Hardware,ServiceDesk,120,123.46,True
TICKET-00102,2025-06-17 15:24:34.863049,2025-06-19 02:42:34.863049,Medium,Software,CyberSecurity,72,35.3,False
TICKET-00103,2025-05-09 08:26:03.525329,2025-05-09 23:14:03.525329,High,Software,CyberSecurity,24,14.8,False
TICKET-00104,2025-06-02 01:05:41.941429,2025-06-04 06:18:17.941429,Medium,Security,CyberSecurity,72,53.21,False
TICKET-00105,2025-07-20 17:21:16.688360,2025-07-22 18:03:52.688360,Low,Software,Applications,120,48.71,False
TICKET-00106,2025-05-01 09:55:39.529012,2025-05-03 10:47:15.529012,Medium,Access,ServiceDesk,72,48.86,False
TICKET-00107,2025-05-21 01:36:04.315134,2025-05-24 13:13:16.315134,Low,Software,CyberSecurity,120,83.62,False
TICKET-00108,2025-07-02 04:15:13.441155,2025-07-06 12:02:01.441155,Low,Hardware,Applications,120,103.78,False
TICKET-00109,2025-04-28 21:55:15.702814,2025-04-30 12:10:51.702814,High,Software,ServiceDesk,24,38.26,True
TICKET-00110,2025-04-10 09:23:49.833523,2025-04-14 12:46:01.833523,Low,Network,ServiceDesk,120,99.37,False
TICKET-00111,2025-05-06 08:23:32.114873,2025-05-07 03:24:08.114873,High,Email,Applications,24,19.01,False
TICKET-00112,2025-04-20 16:03:21.344687,2025-04-21 08:03:21.344687,High,Hardware,ServiceDesk,24,16.0,False
TICKET-00113,2025-07-23 10:09:17.013813,2025-07-24 10:03:17.013813,High,Network,Applications,24,23.9,False
TICKET-00114,2025-07-08 14:10:35.296913,2025-07-11 09:57:23.296913,Low,Hardware,CyberSecurity,120,67.78,False
