Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Assigned_Team,SLA_Target_Hours,Resolution_Hours,Resolution_Days,SLA_Breached,Breach_Flag,Is_High_Priority,Day_of_Week,Month,Week,Year,Ticket_Age_Hours
TICKET-00001,2025-05-16 16:39:12.484746,2025-05-16 22:59:36.484746,High,Hardware,Applications,24,6.34,0.26,False,0,True,Friday,2025-05,20,2025,1831.35
TICKET-00002,2025-07-25 23:41:29.361006,2025-07-26 12:00:05.361006,High,Security,Infrastructure,24,12.31,0.51,False,0,True,Friday,2025-07,30,2025,144.31
TICKET-00003,2025-06-29 07:16:41.741846,2025-07-02 09:32:53.741846,Low,Security,ServiceDesk,120,74.27,3.09,False,0,False,Sunday,2025-06,26,2025,784.72
TICKET-00004,2025-06-13 00:52:19.350224,2025-06-13 17:32:31.350224,High,Software,Infrastructure,24,16.67,0.69,False,0,True,Friday,2025-06,24,2025,1175.13
TICKET-00005,2025-04-20 00:49:21.285176,2025-04-20 16:59:33.285176,High,Access,Applications,24,16.17,0.67,False,0,True,Sunday,2025-04,16,2025,2471.18
TICKET-00006,2025-04-20 00:45:07.039960,2025-04-22 22:41:31.039960,Low,Security,CyberSecurity,120,69.94,2.91,False,0,False,Sunday,2025-04,16,2025,2471.25
TICKET-00007,2025-04-08 02:04:07.739143,2025-04-10 21:02:55.739143,Medium,Access,Applications,72,66.98,2.79,False,0,False,Tuesday,2025-04,15,2025,2757.93
TICKET-00008,2025-07-15 16:09:49.517384,2025-07-20 03:02:01.517384,Low,Network,CyberSecurity,120,106.87,4.45,False,0,False,Tuesday,2025-07,29,2025,391.84
TICKET-00009,2025-06-13 08:03:53.115783,2025-06-13 09:36:17.115783,Critical,Email,ServiceDesk,4,1.54,0.06,False,0,True,Friday,2025-06,24,2025,1167.94
TICKET-00010,2025-06-26 09:14:11.428033,2025-06-29 03:19:35.428033,Medium,Access,CyberSecurity,72,66.09,2.75,False,0,False,Thursday,2025-06,26,2025,854.76
TICKET-00011,2025-04-03 12:16:17.037473,2025-04-03 17:31:17.037473,Critical,Hardware,Infrastructure,4,5.25,0.22,True,1,True,Thursday,2025-04,14,2025,2867.73
TICKET-00012,2025-07-28 07:53:45.769669,2025-07-28 13:45:21.769669,Critical,Email,Infrastructure,4,5.86,0.24,True,1,True,Monday,2025-07,31,2025,88.1
TICKET-00013,2025-07-11 13:23:31.388149,2025-07-16 08:06:43.388149,Low,Hardware,Infrastructure,120,114.72,4.78,False,0,False,Friday,2025-07,28,2025,490.61
TICKET-00014,2025-04-26 21:43:44.097838,2025-04-27 19:25:08.097838,High,Security,CyberSecurity,24,21.69,0.9,False,0,True,Saturday,2025-04,17,2025,2306.27
TICKET-00015,2025-04-23 04:23:00.614337,2025-04-25 11:35:00.614337,Medium,Email,Infrastructure,72,55.2,2.3,False,0,False,Wednesday,2025-04,17,2025,2395.62
TICKET-00016,2025-04-23 09:00:30.257463,2025-04-26 17:35:54.257463,Medium,Access,Infrastructure,72,80.59,3.36,True,1,False,Wednesday,2025-04,17,2025,2390.99
TICKET-00017,2025-05-08 02:49:16.634588,2025-05-09 17:24:40.634588,Medium,Email,Infrastructure,72,38.59,1.61,False,0,False,Thursday,2025-05,19,2025,2037.18
TICKET-00018,2025-06-04 00:29:12.594549,2025-06-09 07:54:24.594549,Low,Security,ServiceDesk,120,127.42,5.31,True,1,False,Wednesday,2025-06,23,2025,1391.51
TICKET-00019,2025-05-23 16:44:06.052503,2025-05-23 19:09:18.052503,Critical,Software,CyberSecurity,4,2.42,0.1,False,0,True,Friday,2025-05,21,2025,1663.26
TICKET-00020,2025-05-06 12:43:08.121000,2025-05-10 06:32:20.121000,Medium,Hardware,CyberSecurity,72,89.82,3.74,True,1,False,Tuesday,2025-05,19,2025,2075.28
TICKET-00021,2025-06-14 15:30:18.992690,2025-06-19 13:09:18.992690,Low,Security,Applications,120,117.65,4.9,False,0,False,Saturday,2025-06,24,2025,1136.49
TICKET-00022,2025-04-18 00:26:16.886361,2025-04-20 11:04:40.886361,Medium,Software,CyberSecurity,72,58.64,2.44,False,0,False,Friday,2025-04,16,2025,2519.56
TICKET-00023,2025-05-06 15:23:58.311280,2025-05-10 12:18:34.311280,Low,Email,ServiceDesk,120,92.91,3.87,False,0,False,Tuesday,2025-05,19,2025,2072.6
TICKET-00024,2025-05-15 16:42:26.917790,2025-05-15 20:45:26.917790,Critical,Email,CyberSecurity,4,4.05,0.17,True,1,True,Thursday,2025-05,20,2025,1855.29
TICKET-00025,2025-05-26 15:22:22.489635,2025-05-29 12:54:46.489635,Medium,Security,ServiceDesk,72,69.54,2.9,False,0,False,Monday,2025-05,22,2025,1592.63
TICKET-00026,2025-07-05 18:59:42.773851,2025-07-06 09:48:18.773851,High,Access,ServiceDesk,24,14.81,0.62,False,0,True,Saturday,2025-07,27,2025,629.0
TICKET-00027,2025-04-25 08:38:41.402975,2025-04-29 15:24:17.402975,Low,Email,CyberSecurity,120,102.76,4.28,False,0,False,Friday,2025-04,17,2025,2343.36
TICKET-00028,2025-06-02 17:40:42.368430,2025-06-08 00:34:06.368430,Low,Access,Applications,120,126.89,5.29,True,1,False,Monday,2025-06,23,2025,1422.32
TICKET-00029,2025-06-12 06:35:23.487461,2025-06-12 13:40:47.487461,High,Access,Infrastructure,24,7.09,0.3,False,0,True,Thursday,2025-06,24,2025,1193.41
